default,Identifier,Remarks,Filter,ru
"Attn. all person-\nnel: If you can\nuse a terminal\nwith access to\nyour local sensor\narray, check your\nreadings now.\nWe're sensing a\nrise in the same\nreadings that\npreceded the at-\ntack wave. Report\nif you can.",DRRP_SEC7_22,,,"Внимание всего\nперсонала:\nЕсли вы можете\nиспользовать тер-\nминал с доступом\nк вашим местным\nсенсорным датчи-\nкам, и проверьте\nих показания. У\nнас полно таких\nже показаний,\nкоторые начина-\nлись вместе с\nволной нападения.\nЕсли вы можете,\nто сообщите"
Too many users...\nblah blah blah.\nProbable cause:\nslashdot.org\nTry again in a\nfew seconds...\n-xian,DRRP_SEC7_23,f,,Слишком много\nпользователей...\nбла-бла-бла.\nВозможно из-за:\nslashdot.org\nПовторите попытку\nпозже...\n-xian
Door cycle oper-\nation offline.,DRRP_SEC7_24,,,Дверной механизм\nотключен
666,DRRP_SEC7_25,,,
Enter passcode:\n,DRRP_SEC7_26,,,Введите пароль:\n
Access granted.,DRRP_SEC7_27,,,Доступ получен
Door unlocked.,DRRP_SEC7_28,,,Дверь открыта
Incoming message:\nRED ALERT! A sec-\nond attack has\nstarted! All per-\nsonnel to battle\npositions!,DRRP_SEC7_29,,,"Вход. сообщение:\nТРЕВОГА!\nНачалась вторая\nатака! Всему пер-\nсоналу, пригото-\nвиться к бою!"
Logged in as root.\n# scp /map.dat .\nSaving... Done.\nYou got the map\ndata.,DRRP_SEC7_30,,,Login root\n\n# scp /map.dat .\nСохранение...\nВсе.\nВы получили\nданные карты
Map data already\ndownloaded.,DRRP_SEC7_31,,,Данные карты\nуже загружены
Incoming audio\ntransmission -\nsource unknown:\nCan anyone hear\nme?! All hell is\nbreaking loose!\nThey're in Junc-\ntion...every-\nwhere! Everyone's\ndead. They're\nhoarding out of\nthe reactor sec-\ntor! If anyone\ncan hear this...\nplease help!,DRRP_SEC7_32,,,"Голосовая\nпередача\n---\nисточник\nнеизвестен:\nМеня кто-нибудь\nслышит?!\nВесь ад сбежался!\nОни в Переходе...\nвезде! Все\nмертвы. Они\nордами вывали-\nваются из реак-\nторного сектора!\nЕсли это кто-\nнибудь слышит...\nпожалуйста,\nпомогите!"
Connection lost..,DRRP_SEC7_33,,,Связь прервана...
"Oh, man! I\nthought you were\none of those\nthings! I barely\nmade it out of\nJunction when\nthat second wave\nhit. The rest of\nmy unit didn't\nmake it.",DRRP_SEC7_34,,,"О, чувак!\nЯ думал, что ты\nодин из них! Я\nтолько вышел из\nПерехода как уда-\nрила вторая вол-\nна. Остальная\nчасть моего отря-\nда не смогла\nвыйти"
"Just before we\ngot hit, someone\nscreamed that the\ngates of Hell had\nopened. After\nseeing all\nthese...demons,\nor whatever they\nare, I believe\nit.",DRRP_SEC7_35,,,"Как раз перед\nударом, кто-то\nзакричал, что\nврата в Ад откры-\nты. После всего\nувиденного...\nдемоны, или кто\nони там, я верю"
Find the red\nkeycard.,DRRP_SEC7_36,,,Найди красную\nключкарту
You're definitely\ngoing to need the\nred keycard if\nyou want to get\nanywhere up\nahead. You'd bet-\nter go find it.,DRRP_SEC7_37,,,"Вам определенно\nнеобходима крас-\nная ключкарта,\nесли вы хотите\nпройти куда-\nнибудь дальше.\nЛучше пойти и\nнайти ее"
"Look, I'm almost\nout of ammo and\narmor. I can't do\nyou much good.\nI'm going to stay\nhere and see what\nI can scrounge.",DRRP_SEC7_38,,,"Смотри, у меня\nпочти не осталось\nброни и патронов.\nЯ буду только ме-\nшать тебе. Я луч-\nше останусь здесь\nи посмотрю, что\nздесь можно ста-\nщить"
Super secret\npasscode: 2***,DRRP_SEC7_39,,,Супер секретный\nпароль: 2***
Junction,DRRP_XHUB_0,,,Переход
/junction.bsp,DRRP_XHUB_1,,,/junction.bsp
/reactor.bsp,DRRP_XHUB_2,,,/reactor.bsp
Enter Reactor,DRRP_XHUB_3,,,В Реактор
,DRRP_XHUB_4,,,
West wing,DRRP_XHUB_5,,,3ападное крыло
Central corridor,DRRP_XHUB_6,,,Центр. коридор
East wing,DRRP_XHUB_7,,,Восточное крыло
North wing,DRRP_XHUB_8,,,Северное крыло
Junction,DRRP_XHUB_9,,,Переход
Locked Door,DRRP_XHUB_10,,,3акрытая Дверь
Thank god you're\nback! We've suf-\nfered a massive\nattack! Hordes of\nmonsters swarmed\ninto Junction\nfrom the reactor\narea.,DRRP_XHUB_11,,,Слава богу ты\nвернулся! Мы вы-\nдержали сильную\nатаку! Орды\nмонстров роем\nпошли на Переход\nпрямо из зоны\nреактора
Go to red zone\nand talk to Dr.\nKelvin.,DRRP_XHUB_12,,,Иди в красную\nзону и поговори с\nДр. Келвином
Dr. Kelvin was\nable to seal up\nthe door to the\nreactor to stop\nthe attack. Hope\nhe's OK... get\ndown to the reac-\ntor entrance in\nthe red zone and\nsee if you can\nhelp him.,DRRP_XHUB_13,,,"Др. Келвин был\nвынужден запеча-\nтать дверь к\nреактору, чтобы\nостановить атаку.\nНадеюсь он в\nпорядке... спус-\nтись к реактору в\nкрасной зоне и\nпосмотри, нужна\nли ему помощь"
"Ugh, I don't feel\nso good...",DRRP_XHUB_14,,,"Угх, я не хорошо\nсебя чувствую..."
Oh no...,DRRP_XHUB_15,,,"О, нет..."
Find Jensen. Last\nseen in north\nwing.,DRRP_XHUB_16,,,Найди Дженсена.\nОн где-то в\nсеверном крыле
[Dr. Kelvin]\nMarine! I'm so\nglad to see you!\nIt's been hell\ndown here. I was\nable to lock this\ndoor to stop the\ninvasion but I'm\nnot sure what to\ndo now. Find Dr.\nJensen and see\nhow we should\nproceed... he was\nin the north wing\nlast time I saw\nhim.,DRRP_XHUB_17,,,"[Др. Келвин]\nМорпех! Я так рад\nтебя видеть!\n3десь внизу был\nпросто ад. Я дол-\nжен был закрыть\nэту дверь, чтобы\nостановить втор-\nжение, но я не\nзнаю, что делать\nдальше. Найди Др.\nДженсена и\nузнай что делать\nдальше... он был в\nсеверном крыле,\nтам я видел его в\nпоследний раз"
[Dr. Kelvin]\nWhat the hell was\nthat? I hope Dr.\nJensen is OK. Go\nfind him.,DRRP_XHUB_18,,,[Др. Келвин]\nЧто это было? Я\nнадеюсь Др. Джен-\nсен в порядке.\nНайди его
[Dr. Kelvin]\nGo check in with\nDr. Jensen. He is\nprobably still in\nthe north wing.,DRRP_XHUB_19,,,[Др. Келвин]\nИди и проверь Др.\nДженсена. Он дол-\nжно быть все еще\nв северном крыле
Use passcode 5966\nto enter the re-\nactor area.,DRRP_XHUB_20,,,"Используй пароль\n5966, чтобы по-\nпасть в зону\nреактора"
"[Dr. Kelvin]\nWhat? Jensen's\ndead?! You have\nto end this or\nwe'll all die. Go\nin there, the\npasscode is 5966.\nGodspeed.",DRRP_XHUB_21,,,"[Др. Келвин]\nЧто?\nДженсен мертв?!\nТы должен покон-\nчить с этим, или\nмы все умрем.\nОтправляйся,\nпароль 5966.\nУдачи"
[Dr. Kelvin]\n5966 will open\nthe door.,DRRP_XHUB_22,,,[Др. Келвин]\n5966 откроет\nдверь
[Dr. Kelvin]\nUgh. One of those\nthings got inside\nme. I can feel\nit. Help me!,DRRP_XHUB_23,,,[Др. Келвин]\nУгх. Одна из тех\nхреновин залезла\nвнутрь меня. Я\nчувствую ее.\nПомоги мне!
[Dr. Kelvin]\nThat computer\nterminal controls\nthe door that\nleads to the re-\nactor core. Don't\nmess with it.,DRRP_XHUB_24,,,"[Др. Келвин]\nЭтот компьютер-\nный терминал уп-\nравляет дверью,\nкоторая ведет в\nреакторный центр.\nНе запутайся"
[Dr. Kelvin]\nWe don't want\nthat door opening\nagain.,DRRP_XHUB_25,,,"[Др. Келвин]\nМы не хотим, что-\nбы эта дверь\nвновь открылась"
[Dr. Kelvin]\nWhose side are\nyou on? Leave\nthat terminal\nalone!,DRRP_XHUB_26,,,[Др. Келвин]\nНа чьей ты сторо-\nне? Оставь терми-\nнал в покое!
5966,DRRP_XHUB_27,,,
Door locked.\nEnter code:,DRRP_XHUB_28,,,Дверь закрыта.\nВведите код:\n
Door opened.,DRRP_XHUB_29,,,Дверь открыта
[Dr. Kelvin]\nWatch out! Here\nthey come!,DRRP_XHUB_30,,,[Др. Келвин]\nБерегись! Они\nприближаются!
Dr. Kelvin is\ndown at the reac-\ntor door entrance\nin the red zone.\nHe wanted to talk\nwith you.,DRRP_XHUB_31,,,"Др. Келвин внизу,\nу входной двери к\nреактору в крас-\nной зоне. Он хо-\nчет поговорить с\nтобой"
I'm guarding this\nposition to pre-\nvent any more\nmonsters from\ngetting into\nJunction.,DRRP_XHUB_32,,,"Я оградил это\nместо, чтобы по-\nмешать монстрам\nпробиться в Пе-\nреход"
"The entrance to\nthe north wing\njust collapsed!\nDr. Jensen was in\nthere. I hope\nhe's- uh, what is\nhappening to me?\nAhhhhh!",DRRP_XHUB_33,,,"Вход в северное\nкрыло развален!\nДр. Дженсен был\nтам. Я надеюсь\nон, а-а-а, что\nпроисходит со\nмной? Аааййй!"
I'm so scared...,DRRP_XHUB_34,,,Мне страшно...
We're all gonna\ndie! Don't you\nget it?! We have\nto get out of\nhere!,DRRP_XHUB_35,,,Мы все подохнем\nздесь! Ты понима-\nешь?! Мы должны\nвыбраться отсюда!
I feel a tingling\nsensation. What\nis going on?\nAhhhhh!,DRRP_XHUB_36,,,Я чувствую пощи-\nпывание. Что\nпроисходит?\nАаааййй!
Look at the car-\nnage! I don't\nthink anyone made\nit out alive!,DRRP_XHUB_37,,,"Проверь побоище!\nНе думаю, что\nкто-то остался\nжив после такого!"
"I'm too late to\nhelp any of these\npeople, but let\nme at least help\nyou...",DRRP_XHUB_38,,,"Я опоздал, и не\nсмогу уже помочь\nэтим людям, поз-\nволь я хоть тебе\nпомогу..."
Health restored.,DRRP_XHUB_39,,,3доровье вос-\nстановлено
"Good luck,\nMarine.",DRRP_XHUB_40,,,"Удачи, Морпех"
I'm knee-deep in\nthe dead.,DRRP_XHUB_41,,,Я по колено в\nтрупах
What? The passage\nto the north wing\nis blocked?\nYou'll probably\njust have to find\nanother way in.,DRRP_XHUB_42,,,"Что? Путь в\nсеверное крыло\nперекрыт? Вероят-\nно, лучше найти\nдругой путь"
Sorry. I don't\nhave any more\nMedkits. I used\nmy last one on\nyou.,DRRP_XHUB_43,,,"Извини. У меня\nнет больше апте-\nчек. Последнюю,\nя потратил на\nтебя"
Please! Don't let\nthem hurt me!,DRRP_XHUB_44,,,Прошу! Не дайте\nим мучить меня!
They are coming\nfor us.,DRRP_XHUB_45,,,Они идут за нами
I'm hit!,DRRP_XHUB_46,,,Я ранен!
Argh! Damn it!,DRRP_XHUB_47,,,Агхх! Черт!
"[Dr. Jensen]\nMarine, How'd you\nget in here? I\nthought this room\nwas cut off from\nJunction when the\nceiling caved in.\nI'm OK, but I\nhave bad news...",DRRP_XHUB_48,,,"[Др. Дженсен]\nМорпех, как ты\nсюда попал? Я\nдумал, эта ком-\nната отрезана от\nПерехода, когда\nосел потолок. Я в\nпорядке, но у\nменя плохие но-\nвости..."
"[Dr. Jensen]\nGuerard reopened\nthe portal. He\nbrought the reac-\ntor back online\nto reopen the\nlink with Hell.\nAccording to what\nI've found, Dr.\nGuerard intends\nto bring Kronos's\ncreation, the Cy-\nberdemon, into\nour dimension...",DRRP_XHUB_49,,,"[Др. Дженсен]\nГерард снова от-\nкрыл портал. Он\nвновь запустил\nреактор, чтобы\nустановить связь\nс Адом. Судя по\nтому, что я на-\nшел, Др. Герард\nнамерен вернуть\nКроносу форму,\nКибердемон, в\nнаше измерение..."
Head down to the\nreactor area in\nthe red zone.,DRRP_XHUB_50,,,Следуй прямо к\nреактору в крас-\nной зоне
We must make\nevery effort to\nprevent this from\nhappening. Have\nDr. Kelvin open\nthe door to the\nreactor. Head\ndown there and\ndestroy the por-\ntal. You are our\nonly hope.,DRRP_XHUB_51,,,"Мы должны прило-\nжить все усилия,\nчтобы остановить\nвсе это. Надеюсь\nДр. Келвин открыл\nдверь в реактор.\nСледуй к реактору\nи уничтожь пор-\nтал. Ты последняя\nнаша надежда"
